id,name,slug,street,city,state,country,postal_code,latitude,longitude,phone,website,legacy_id,created_at,updated_at,times_played
521acb29-8a6d-470e-821e-e9511ef98bb5,Pearl Street Mall,pearl-street-mall,Pearl St. & 13th St.,Boulder,CO,,,,,1-303-449-3774,http://www.boulderdowntown.com/,615,2020-02-22 16:06:50.239541,2023-08-27 11:58:46.555584,1
15873bdd-79e6-4842-887a-2334022ba74e,Wakarusa Festival,wakarusa-festival,"",Lawrence,KS,,,,,"",http://www.wakarusa.com,484,2020-02-22 16:06:50.239541,2023-08-27 11:39:23.390364,2
13d7433c-a30c-4228-8889-36bb5347fb00,Cynthia Woods Mitchell Pavilion,cynthia-woods-mitchell-pavilion,2005 Lake Robbins Drive,The Woodlands,TX,,,,,281-363-3300,http://www.woodlandscenter.org/,652,2020-02-22 16:06:50.239541,2023-08-30 11:04:56.767435,1
6909ebe7-1267-4375-be86-32bbf80d0c42,The Masquerade,the-masquerade,"",Atlanta,GA,,,,,"","",343,2020-02-22 16:06:50.239541,2024-05-29 21:46:53.408769,1
18b68d2a-5d8e-421a-972b-f0b73de5b623,Nikon at Jones Beach Amphitheatre,nikon-at-jones-beach-amphitheatre,1000 Ocean Parkway,Wantagh,NY,,,,,(866)558-8468,jonesbeach.com,648,2020-02-22 16:06:50.239541,2024-03-27 23:57:21.899587,1
541ee836-1cc9-4170-8e3b-dfa5fe571878,Merriweather Post Pavilion,merriweather-post-pavilion,"",Columbia ,MD,,,,,"","",671,2020-02-22 16:06:51.681200,2024-11-07 19:34:05.416789,1
22170769-717a-4f8b-87ab-9a3390112086,Roxian Theater,roxian-theater,"",McKees Rocks,PA,,,,,"","",700,2020-02-22 16:06:51.681200,2024-02-02 09:25:05.171970,2
633e5dc8-28b9-4664-8d7d-c5b681b8f3cf,Northern Lights,northern-lights,1208 Route 146,Clifton Park,NY,,,,,518-371-0012,"",233,2020-02-22 16:06:50.239541,2024-02-21 18:11:13.407844,2
54ce61dd-246b-4fd0-8e8f-23f859efacae,Ritz Club,ritz-club,"",Salt Lake City,UT,,,,,"","",272,2020-02-22 16:06:50.239541,2022-09-13 21:13:59.340957,1
8c8894ba-1a8b-4d9c-a5ed-73a8ad442e70,"The Roost, Dennison University",the-roost-dennison-university,"",Granville,OH,,,,,"","",359,2020-02-22 16:06:50.239541,2023-08-01 16:24:29.751785,2
0bc7a173-4586-45d8-ab83-e112d6bc256e,"The Quad, Franklin and Marshall College",the-quad-franklin-and-marshall-college,"",Lancaster,PA,,,,,"","",355,2020-02-22 16:06:50.239541,2022-11-06 14:09:26.387972,1
088be96d-c754-4dc4-80cb-12482f343234,"Solar Folklore Festival, Tussey Mountain Amphitheater",solar-folklore-festival-tussey-mountain-amphitheater,"",Boalsburg,PA,,,,,"","",297,2020-02-22 16:06:50.239541,2022-11-06 14:09:49.340884,1
0d126eb8-4feb-459d-9779-747955891eda,The Riverfront Belvedere,the-riverfront-belvedere,5th and Main streets,Louisville,KY,,,,,502-574-3768,"",561,2020-02-22 16:06:50.239541,2023-01-23 01:47:07.312961,1
54e5165d-02e5-4a4a-a737-acc54f3d0ab7,Philly Street Festival,philly-street-festival,"",Philadelphia,PA,,,,,"","",253,2020-02-22 16:06:50.239541,2020-02-23 00:37:32.426031,1
4e723732-8804-4a0b-bc12-c352a178b351,Summer Sun Music Festival,summer-sun-music-festival,"",Mears,MI,,,,,"","",315,2020-02-22 16:06:50.239541,2020-02-23 00:37:25.733789,1
631cc9f9-0805-4a86-90a1-460f642d79c3,Starr Hill,starr-hill,709 West Main Street,Charlottesville,VA,,,,,434-977-0017,http://www.starrhill.com,485,2020-02-22 16:06:50.239541,2024-01-25 01:34:35.538287,1
60a7e8a7-a232-403e-8f6b-d1f58a632b07,The Trocadero,the-trocadero,"",Philadelphia,PA,,,,,"","",368,2020-02-22 16:06:50.239541,2020-02-22 16:11:27.805761,0
5e0fd19a-e450-4a60-9de4-c985249e2c9f,"Butterfield Dormitory, University Of Massachusetts",butterfield-dormitory-university-of-massachusetts,"",Amherst,MA,,,,,"","",48,2020-02-22 16:06:50.239541,2022-11-06 14:07:59.293403,2
6382337e-c656-40d7-8855-761f219a9023,Green Spirit Studios,green-spirit-studios,4747 Pearl St.,Boulder,CO,,,,,"","",513,2020-02-22 16:06:50.239541,2020-02-22 16:11:29.275307,0
69d4280c-da26-4bcf-a405-d736de175387,Unknown Venue,unknown-venue,"",Van Etten,NY,,,,,"","",468,2020-02-22 16:06:50.239541,2020-02-22 16:11:30.589500,0
6a886b0a-02b2-4d7c-8e21-8f648a1deb6d,Pacha,pacha,618 W 46th Street,New York,NY,,,,,"","",498,2020-02-22 16:06:50.239541,2020-02-22 16:11:30.631248,0
67cd6635-ccac-4b3d-857b-3d41556a9214,The Parish,the-parish,225 Decatur Street,New Orleans,LA,,,,,504-529-2624,"",451,2020-02-22 16:06:50.239541,2022-02-19 20:28:21.774246,1
6336f39e-a562-4d2f-8102-261456026053,Bellstock Festival,bellstock-festival,"",East Jewitt,NY,,,,,"","",28,2020-02-22 16:06:50.239541,2020-02-23 00:37:07.815647,1
66cd5eb4-8292-4ae7-9ae2-8f30e3202275,Pontiac Grille,pontiac-grille,"",Philadelphia,PA,,,,,"","",258,2020-02-22 16:06:50.239541,2020-02-23 00:37:21.061522,1
60d5cb55-629f-4bae-a973-d1449bc17ba1,Dobson Ice Arena,dobson-ice-arena,321 E. Lionshead Cir,Vail,CO,,,,,970-479-2271,"",548,2020-02-22 16:06:50.239541,2022-09-13 19:45:36.390380,1
28108d89-53f7-44ac-a223-297b8f1f2db3,Havana's,havana-s,"",New Hope,PA,,,,,"","",150,2020-02-22 16:06:50.239541,2024-02-29 15:08:55.186116,1
65fa473a-b208-4704-bd59-77eb51b775b1,Palladium Ballroom,palladium-ballroom,"",Dallas,TX,,,,,"","",597,2020-02-22 16:06:50.239541,2022-09-13 23:08:23.838926,1
4f5eb7af-7f85-47e8-b613-746648a1a774,Peasant's Cafe,peasant-s-cafe,"",Greenville,NC,,,,,"","",245,2020-02-22 16:06:50.239541,2022-09-13 21:10:44.733060,2
6069cd9c-6bd3-40b0-b14e-1856c7418cb8,Black Mountain Music Hall,black-mountain-music-hall,"",Black Mountain,NC,,,,,"","",32,2020-02-22 16:06:50.239541,2023-06-21 18:45:05.920322,1
6fcf795c-d879-4249-ac64-7113e9d96f27,Wisconsin Union Theater,wisconsin-union-theater,"",Madison,WI,,,,,"","",602,2020-02-22 16:06:50.239541,2022-09-13 23:09:21.366135,1
51d73a95-1aae-4091-b678-74cef9c32c46,Asagiri Arena,asagiri-arena,"",Asagiri,,Japan,,,,"","",21,2020-02-22 16:06:50.239541,2022-09-12 17:49:08.290528,2
6cc96e3e-19e7-450e-8830-dd031f28e1c1,Mango Grille,mango-grille,"",Madison,WI,,,,,"","",200,2020-02-22 16:06:50.239541,2022-09-13 21:14:45.846698,1
c598bcab-3b1f-4db0-9676-c267050b1ea3,Brown's Island,brown-s-island,"",Richmond,VA,,,,,"","",45,2020-02-22 16:06:50.239541,2024-03-20 10:11:29.553182,1
047cb36d-a831-4b8a-adbf-e5c40f271443,District Music Hall,district-music-hall,71 Wall Street,Norwalk,CT,USA,06850,,,"",https://districtmusichall.com/,,2024-07-30 18:48:17.093888,2024-11-29 01:56:52.788954,1
023caca8-36d3-42ef-adbe-dc5471812061,Jack Straw's,jack-straw-s,"",Charlotte,NC,,,,,"","",176,2020-02-22 16:06:50.239541,2024-10-03 21:28:24.355131,4
33c0c92d-9762-4deb-b72d-cdd058b3c3b5,Ford Amphitheater at Coney Island Boardwalk,ford-amphitheater-at-coney-island-boardwalk,"",Brooklyn,NY,,,,,"","",681,2020-02-22 16:06:51.681200,2024-08-29 20:02:33.692848,3
81bb358f-2ed6-4358-80b5-fb740207d89a,Wetlands Preserve,wetlands-preserve,161 Hudson Street,New York,NY,,,,,"",http://www.wetlands-preserve.org/,405,2020-02-22 16:06:50.239541,2024-12-09 05:41:16.048802,24
a377dd2c-77f8-4cd2-886c-8da033c7fd58,Elements Music & Arts Festival,elements-music-and-arts-festival,1 Hulman Drive,Long Pond,PA,USA,18334,,,"",https://www.elementsfest.us/,,2024-04-26 07:15:26.139220,2024-11-26 01:40:53.485462,1
5ef05890-4b41-44b6-9428-dfcbe6b82a7a,435 Broadway,435-broadway,"",San Francisco,CA,,,,,"","",5,2020-02-22 16:06:50.239541,2022-09-21 02:01:42.756401,1
68d61b99-15da-49a5-8e41-2b71345e54e2,Chester's Place,chester-s-place,"",Fayetteville,AR,,,,,"","",67,2020-02-22 16:06:50.239541,2022-09-21 02:02:20.938250,1
6155028c-0b48-4f55-9129-ba68cbbbd885,Ontourage,ontourage,157 W Ontario St,Chicago,IL,,,,,(312) 573-1470,http://www.ontouragechicago.com,523,2020-02-22 16:06:50.239541,2022-10-05 18:08:53.021086,1
66259330-a609-476d-ac21-376e208064f6,Sunday River Brewing Company,sunday-river-brewing-company,"",Bethel,ME,,,,,"","",318,2020-02-22 16:06:50.239541,2020-02-23 00:37:26.047272,1
57681d66-b300-4087-94ea-dd061561556c,Ivory Tusk,ivory-tusk,"",Tuscaloosa,AL,,,,,"","",173,2020-02-22 16:06:50.239541,2024-05-29 22:26:53.896249,1
643378cc-358f-4082-b83a-5240a4c1fd22,The Haunt,the-haunt,"",Ithaca,NY,,,,,"","",338,2020-02-22 16:06:50.239541,2024-04-27 10:06:39.600444,4
62a496ff-cf04-4f0b-bc5d-5802a7013c13,The Blue Note,the-blue-note,17 N. 9th St.,Columbia,MO,,,,,573-874-1944,http://www.thebluenote.com/,504,2020-02-22 16:06:50.239541,2023-08-27 11:41:44.365560,2
5031c346-2b44-4681-adb5-7c58983e15be,The Funnel,the-funnel,"",Baltimore,MD,,,,,"","",334,2020-02-22 16:06:50.239541,2024-02-29 15:08:00.615997,1
5abac0db-fb79-4bcb-86bd-45c2dbceef10,Summer Sun Music Festival,summer-sun-music-festival-state-college,"",State College,PA,,,,,"","",316,2020-02-22 16:06:50.239541,2023-08-26 17:43:58.714206,1
696323b2-bfa5-4a96-8861-a005dbaaaa6e,In The Living Room With The Dunhams,in-the-living-room-with-the-dunhams,"",Atlanta,GA,,,,,"","",167,2020-02-22 16:06:50.239541,2023-08-26 17:47:52.564753,2
6691a0de-90a4-4ec4-824e-70a801612723,The Marquee at the Tralf,the-marquee-at-the-tralf,"",Buffalo,NY,,,,,"","",342,2020-02-22 16:06:50.239541,2024-03-28 00:09:02.763688,1
6e3e8680-6bdb-4a06-ab4e-5207bc13907c,The Independent,the-independent,628 Divisadero Street,San Francisco,CA,,,,,415-771-1422,http://www.independentsf.com/,511,2020-02-22 16:06:50.239541,2023-08-27 11:47:26.707594,3
4c331f74-ca41-4b00-ad9b-735927de0c6b,8150,8150,"",Vail,CO,,,,,"","",8,2020-02-22 16:06:50.239541,2024-02-16 12:29:07.492354,1
64703930-5399-4371-9338-0391ebcf30a0,Gold Rush,gold-rush,"",New York,NY,,,,,"","",130,2020-02-22 16:06:50.239541,2024-02-29 15:10:26.060473,1
ad0cca14-b5a9-4b2c-bf19-88db39426fc4,The Intersection,the-intersection,"",Grand Rapids,MI,"","",,,"","",,2022-08-27 12:58:53.448976,2024-12-06 19:58:59.940931,2
67058797-4db6-4087-848a-b9875fa30f1a,Crocodile Cafe,crocodile-cafe,"",Seattle,WA,,,,,"","",86,2020-02-22 16:06:50.239541,2024-11-08 23:14:41.354908,1
396ffc7a-a6d5-4b6e-8b23-a1a1fa8ac9ee,Tinker Street Cafe,tinker-street-cafe,"",Woodstock,NY,,,,,"","",372,2020-02-22 16:06:50.239541,2024-02-29 15:11:02.731017,1
7620b274-1eff-4666-9aa9-dfb6f98363de,The Call,the-call,"",Providence,RI,,,,,"","",330,2020-02-22 16:06:50.239541,2020-12-02 18:04:09.348547,1
7432dd7e-4cd9-4054-ad9c-52ffb29f707e,The Oak,the-oak,"",Murrel's Inlet,SC,,,,,"","",350,2020-02-22 16:06:50.239541,2020-02-23 00:37:05.195261,1
7d72d056-6eb0-4e62-90cb-fbeff9f4c154,Mountain Top Jamboree,mountain-top-jamboree,"",Unknown,NY,,,,,"","",219,2020-02-22 16:06:50.239541,2020-02-23 00:37:40.996938,1
73199097-dd6d-48eb-92fa-8a2d9db3426e,Next Decade,next-decade,"",Oakland,PA,,,,,"","",230,2020-02-22 16:06:50.239541,2020-04-29 03:27:15.684170,0
759a5916-a7e2-4098-ad6f-af42cd1c099c,Washington College,washington-college,"",Chestertown,MD,,,,,"","",398,2020-02-22 16:06:50.239541,2020-02-23 00:37:26.267498,1
7ff71c92-dd67-4fe5-bff2-3f8258266361,"Alpha Chi Omega, Colgate University",alpha-chi-omega-colgate-university,"",Hamilton,NY,,,,,"","",16,2020-02-22 16:06:50.239541,2020-02-23 00:37:30.706887,1
7e0451a9-ff9e-477f-b642-d5fd1ab2e286,Beaumont Club,beaumont-club,4050 Pennsylvania Avenue,Kansas City,MO,,,,,816) 561-2560,www.beaumontkc.com,617,2020-02-22 16:06:50.239541,2022-06-03 01:01:34.192723,1
7ba51842-d217-4d28-843a-5657c3ee5e68,Unknown Venue,unknown-venue-larmie,"",Larmie,WY,,,,,"","",388,2020-02-22 16:06:50.239541,2020-02-23 00:37:33.267629,1
7dcfeca0-b0d0-484f-9b72-4fbc6d5ed3c7,Sunshine Daydream Festival,sunshine-daydream-festival,"",May's Landing,NJ,,,,,"","",319,2020-02-22 16:06:50.239541,2020-02-23 00:37:40.801073,1
848e28e7-9b28-4197-9c0c-f608f35289e3,Volume,volume,99 North 13th Street,Brooklyn,NY,,,,,"","",460,2020-02-22 16:06:50.239541,2020-02-22 16:11:32.019649,0
7221ac0d-a914-422d-95cd-fc3c1f8fb07a,The Brewery,the-brewery,"",Raleigh,NC,,,,,"","",329,2020-02-22 16:06:50.239541,2022-08-31 11:11:08.296065,2
8e5deeb2-d8a3-4246-9937-d2421837c50e,Logan Square Auditorium,logan-square-auditorium,2539 N. Kedzie Ave,Chicago,IL,,,,,773-252-6179,http://www.logansquareauditorium.com,514,2020-02-22 16:06:50.239541,2020-02-22 16:11:32.627029,0
8609ffe2-3534-42c5-80f3-766b917af218,Unknown Venue,unknown-venue-philadelphia,"",Philadelphia,PA,,,,,"","",389,2020-02-22 16:06:50.239541,2020-03-26 18:11:22.990589,4
7ad2640c-a734-4200-97ec-757e31ac2b27,Da Funky Phish,da-funky-phish,"",Bay Shore,NY,,,,,"","",96,2020-02-22 16:06:50.239541,2022-11-06 14:12:36.568531,1
8292682f-8094-482a-b332-40f8ca94f677,Capitol Center for the Arts,capitol-center-for-the-arts,44 South Main Street ,Concord,NH,,,,,(603) 225-1111,http://www.ccanh.com/,606,2020-02-22 16:06:50.239541,2022-09-13 19:38:18.672777,1
83ba4d4e-1e18-4060-85a3-b02ba3d0be8e,City Park,city-park,"",New Orleans,LA,,,,,"","",446,2020-02-22 16:06:50.239541,2022-09-01 18:23:56.190488,1
74558d54-6be2-4f7b-a227-7da9295fc38a,Mick's Lounge,mick-s-lounge,"",San Francisco,CA,,,,,"","",211,2020-02-22 16:06:50.239541,2022-09-21 02:01:46.789008,1
814090b9-b647-419e-90b6-158a7de70803,Winston's,winston-s,"",San Diego,CA,,,,,"","",411,2020-02-22 16:06:50.239541,2022-09-13 21:11:50.470323,1
82cdc15c-3083-41c2-bde0-66049c265312,Ziggy's By The Sea,ziggy-s-by-the-sea,"",Atlantic Beach,NC,,,,,"","",417,2020-02-22 16:06:50.239541,2024-06-10 15:14:48.751477,1
809408ef-c8c2-4f97-9144-8c44720567ac,Chelsea's,chelsea-s,"",Columbus,OH,,,,,"","",66,2020-02-22 16:06:50.239541,2022-11-06 14:12:53.386419,1
8a3ee14a-a3fb-4551-a021-cfcc32cf596a,Harper's Ferry,harper-s-ferry,"",Cambridge,MA,,,,,"","",146,2020-02-22 16:06:50.239541,2020-02-23 00:37:32.647075,2
865651f2-e88f-434f-b64b-01a73570609c,Mercury Lounge,mercury-lounge,"",Austin,TX,,,,,"","",206,2020-02-22 16:06:50.239541,2022-09-13 21:11:20.352145,1
9f2020de-fa40-4083-bbf9-7caf0f0b6820,Tower Records,tower-records,100 South Broad Street,Philadelphia,PA,,,,,(215) 568-8001,www.towerrecords.com,493,2020-02-22 16:06:50.239541,2022-09-01 18:28:09.455170,1
7d939bae-23b4-414f-aa16-502c79203e44,Bucknell University,bucknell-university,"",Bucknell,PA,,,,,"","",46,2020-02-22 16:06:50.239541,2024-04-10 20:16:29.981978,1
71a2238d-f977-4606-88ca-8d44bfa230f8,Stoned Monkey,stoned-monkey,"",Huntington,WV,,,,,"","",310,2020-02-22 16:06:50.239541,2023-09-20 17:23:35.591074,1
8b892a42-70a5-49c6-8c87-a1c106200aa1,Denison University,denison-university,"",Denison,OH,,,,,"","",100,2020-02-22 16:06:50.239541,2023-07-31 19:59:00.537187,1
4ef61ea5-30ac-4800-b744-08802e3f1db2,"Hub Lawn, Penn State University",hub-lawn-penn-state-university,"",State College,PA,,,,,"","",164,2020-02-22 16:06:50.239541,2024-04-22 21:48:12.201482,2
5e84fea0-40e4-4805-8f95-4c1b41930f54,New Daisy Theatre,new-daisy-theatre,330 Beale Street ,Memphis,TN,,,,,(901) 525-8981,http://www.newdaisy.com,635,2020-02-22 16:06:50.239541,2024-10-22 14:22:23.712888,1
6416ce72-4763-4a02-9c63-c850c4e706f6,The Hi-Tone Cafe,the-hi-tone-cafe,1913 Poplar Avenue,Memphis,TN,,,,,901-278-8663,"",449,2020-02-22 16:06:50.239541,2024-07-19 11:18:14.816968,1
906f90b9-16c2-4366-8374-8bfd4235a243,Rox,rox,208 Market St.,Wilmington,NC,,,,,910-343-0402,"",486,2020-02-22 16:06:50.239541,2024-11-10 02:22:58.948169,1
79a020bc-a4cb-4a8e-a804-62ced9a3bc02,The Clubhouse,the-clubhouse,"",East Hampton,NY,"","",,,"","",,2023-08-11 01:07:08.830790,2024-07-19 11:46:10.457838,1
7dc820cf-ffdd-48ed-b938-b1b0d9619326,Olympic Center,olympic-center,2634 Main St,Lake Placid,NY,,,,,(518) 523-1655,www.orda.org,517,2020-02-22 16:06:50.239541,2024-11-22 01:25:33.670712,1
693b7048-0e7a-4279-b081-a2f76a54e920,Alley Katz,alley-katz,"",Richmond,VA,,,,,"","",14,2020-02-22 16:06:50.239541,2024-07-25 11:21:05.628549,2
5e4fd5a5-5a89-4fcd-974f-d1b58f599366,Union Bar,union-bar,"",Iowa City,IA,,,,,"","",383,2020-02-22 16:06:50.239541,2024-11-25 12:16:25.368318,2
713d76d9-9a8f-4536-b1ce-bec5c158505a,Corner Pocket Saloon,corner-pocket-saloon,"",Morgantown,WV,,,,,"","",84,2020-02-22 16:06:50.239541,2024-04-24 08:33:11.091114,1
8c4b94a3-368f-450a-8469-64815194440b,Center For The Arts,center-for-the-arts,"",Natick,MA,,,,,"","",63,2020-02-22 16:06:50.239541,2023-08-26 17:45:26.409259,1
749c66c2-4fbd-443f-9b2b-d25685ff0731,Trancegression,trancegression,"",Copper Mountain,CO,,,,,"",http://trancegressionfest.com/,521,2020-02-22 16:06:50.239541,2023-09-27 17:31:40.169710,2
7a6fdba6-bb89-4e71-9a32-0458cfd21632,Terminal 5,terminal-5,610 W 56th St.,New York,NY,,,,,212–582–6600,http://www.terminal5nyc.com/,628,2020-02-22 16:06:50.239541,2023-08-27 12:00:02.730895,3
8bef54d2-5047-4a02-a5c1-5f85d1c97f36,Margaret T. Hance Park,margaret-t-hance-park,"",Phoenix,AZ,,,,,"","",666,2020-02-22 16:06:51.681200,2023-09-13 10:58:50.179459,1
8ed50fe7-b660-4363-aabc-912fa94c4f94,7 Willow Street,7-willow-street,"",Port Chester,NY,,,,,"","",6,2020-02-22 16:06:50.239541,2024-02-29 15:06:31.151973,1
81282c30-ea84-4c03-bf02-15cb977e91e4,Sebastian's,sebastian-s,"",Murfreesboro,TN,,,,,"","",286,2020-02-22 16:06:50.239541,2024-02-07 17:25:50.094441,1
7bf7645d-f6df-4970-9881-6cf29b8b8b28,Masquerade - Music Park,masquerade-music-park,695 North Ave ,Atlanta,GA,,,,,404-577-8178,http://www.masq.com/,527,2020-02-22 16:06:50.239541,2024-02-18 12:33:01.477851,1
d0b9a010-cfb1-49bc-a2d6-ca9eda77154c,"E Stage, Further Festival, Sony Entertainment Center",e-stage-further-festival-sony-entertainment-center,"",Camden,NJ,,,,,"","",106,2020-02-22 16:06:50.239541,2024-02-29 15:08:10.211190,1
6f9f30d8-53f2-455a-8b41-85d1cd4dfbd4,Sam Adams' Brewhouse,sam-adams-brewhouse,"",Philadelphia,PA,,,,,"","",279,2020-02-22 16:06:50.239541,2024-02-29 15:18:04.875613,4
80495eb0-c1de-4645-a0d4-be1f58305f08,Music Midtown,music-midtown,Piedmont And Ralph McGill,Atlanta,GA,,,,,"","",223,2020-02-22 16:06:50.239541,2024-03-28 00:03:23.758934,2
9fd9778d-1f96-4331-9e77-ec151e298e4c,House of Blues,house-of-blues-new-orleans,"",New Orleans,LA,,,,,"","",162,2020-02-22 16:06:50.239541,2024-03-28 00:05:49.410233,1
773b83fc-5947-444b-9069-86139764ea37,La Zona Rosa,la-zona-rosa,"",Austin,TX,,,,,"","",186,2020-02-22 16:06:50.239541,2024-05-03 18:06:26.657648,2
7d25da40-b829-4028-8ead-eb6826e719a2,Savannah's,savannah-s,"",Albany,NY,,,,,"","",283,2020-02-22 16:06:50.239541,2024-04-30 23:45:24.477092,1
9abfffbc-d23d-49db-99f7-9789c0e5aefb,Comfort Zone,comfort-zone,"",Toronto,ON,Canada,,,,"","",80,2020-02-22 16:06:50.239541,2020-02-23 00:37:28.314268,1
a539c1a3-c74c-4c8e-ade4-362651ba1702,Grape Street Pub,grape-street-pub,"",Philadelphia,PA,,,,,"","",135,2020-02-22 16:06:50.239541,2020-02-23 00:37:06.718996,1
57bcfaa2-77b8-4df8-89d1-d49da481ae62,Westfield State College,westfield-state-college,"",Westfield,MA,,,,,"","",404,2020-02-22 16:06:50.239541,2023-07-31 19:53:33.915688,1
8e29ea01-7273-4911-9e57-9d43b93cbbfd,Port City Music Hall,port-city-music-hall,"",Portland,ME,,,,,"","",582,2020-02-22 16:06:50.239541,2022-07-14 11:40:36.022826,1
a6db8480-f71c-4025-be8d-b4fd0a419100,Debaser,debaser,"",Malmö,Sweden,,,,,"","",554,2020-02-22 16:06:50.239541,2022-09-13 19:46:50.802248,1
8f88117e-dd26-4009-8999-9c976d54218a,"Harvest Ball, Wilmer's Park",harvest-ball-wilmer-s-park,"",Brandywine,MD,,,,,"","",149,2020-02-22 16:06:50.239541,2022-09-21 02:03:30.398160,1
9ecd3b58-013b-4b0f-8034-224a9cd428a6,Fitzgerald's,fitzgerald-s,"",Houston,TX,,,,,"","",117,2020-02-22 16:06:50.239541,2024-03-28 00:10:09.550405,1
88649a0a-afe0-4ed9-a901-9e1f37e3215a,Brooklyn Bowl,brooklyn-bowl,"",Brooklyn,NY,,,,,"","",601,2020-02-22 16:06:50.239541,2022-11-29 21:25:20.022642,2
99ef1414-b8ef-4a88-97ef-b105a7d2f8c4,"Independence Day Festival, Manicore Field",independence-day-festival-manicore-field,"",Doylestown,PA,,,,,"","",168,2020-02-22 16:06:50.239541,2020-02-23 00:37:30.189613,1
9b109c63-4315-473b-b1f8-81753cf017c5,The Middle East,the-middle-east,"",Boston,MA,,,,,"","",345,2020-02-22 16:06:50.239541,2020-02-23 00:37:25.171136,1
a4bf888f-15c1-4cfc-8cae-2b51777b6079,Cumberland,cumberland,"",Charleston,SC,,,,,"","",93,2020-02-22 16:06:50.239541,2020-02-23 00:37:41.089033,1
c12eb2f6-c17b-44a4-baf9-dcf76d181cbc,Muddy River Steakhouse,muddy-river-steakhouse,"",Portsmouth,NH,,,,,"","",220,2020-02-22 16:06:50.239541,2020-02-23 00:37:26.591410,1
87473764-e465-46a5-8bd4-bd165ddaa59a,Bogie's,bogie-s,"",Albany,NY,,,,,"","",41,2020-02-22 16:06:50.239541,2024-02-29 15:12:17.919461,2
922a1849-f219-485c-a18f-8eabee869bcb,Alligator Lounge,alligator-lounge,"",Breckenridge,CO,,,,,"","",15,2020-02-22 16:06:50.239541,2023-06-21 19:06:15.360255,2
1c2998ab-e714-469a-9f4a-1ba6d10bb8b4,Bank of America Pavilion,bank-of-america-pavilion,290 Northern Avenue,Boston,MA,,,,,617-728-1600,http://www.livenation.com/Bank-of-America-Pavilion-tickets-Boston/venue/8310,627,2020-02-22 16:06:50.239541,2024-11-21 16:31:21.516367,1
97f500e4-b04b-4f4d-ac14-7a635add2212,Grenada Theatre,grenada-theatre,1020 Massachusetts St.,Lawrence,KS,,,,,785-842-1390,"",505,2020-02-22 16:06:50.239541,2023-08-27 11:41:53.291589,1
861ec3a8-7883-4474-84ad-60d3bc5df979,"Spring Jam, Wilmer's Park",spring-jam-wilmer-s-park,"",Brandywine,MD,,,,,"","",301,2020-02-22 16:06:50.239541,2023-08-26 17:41:53.572141,1
9dbb083c-539a-4166-a6b6-d3a3af647fcc,The Jefferson Theater,the-jefferson-theater,110 E Main Street,Charlottesville,VA,,,,,434–245–4980,http://jeffersontheater.com/,612,2020-02-22 16:06:50.239541,2024-02-04 12:54:05.887075,1
8ca70cf6-52a4-4407-9090-f33d945f5ae9,"Delta Upsilon, Bucknell University",delta-upsilon-bucknell-university,"",Lewisburg,PA,,,,,"","",99,2020-02-22 16:06:50.239541,2024-04-22 21:50:59.617547,1
9500bdcf-a27d-4723-aa59-2a71f7fb94ec,Rio Theater,rio-theater,"",Santa Cruz,CA,,,,,"","",271,2020-02-22 16:06:50.239541,2024-11-25 12:18:23.150628,1
a8726dcf-b162-4867-9f86-8eaa6e5436f7,Asheville Music Zone,asheville-music-zone,"",Asheville,NC,,,,,"","",23,2020-02-22 16:06:50.239541,2024-05-29 21:53:28.640266,1
90595224-0946-44c7-a487-4716d6445273,P.B. Finnian's,p-b-finnian-s,"",Plattsburgh,NY,,,,,"","",238,2020-02-22 16:06:50.239541,2024-02-29 15:11:07.899539,5
6019060e-6ac1-4107-9241-3dc178ffdb98,Nate's Farm,nate-s-farm,"",Canton,MA,,,,,"","",224,2020-02-22 16:06:50.239541,2024-02-29 15:15:15.899080,1
984031ad-5a5b-4fb7-ae24-d1b7676f3f82,Docksider's,docksider-s,"",Erie,PA,,,,,"","",102,2020-02-22 16:06:50.239541,2024-04-26 13:23:48.481605,1
9585318c-991b-4ac4-b9f4-688a068c1fc5,"Phi Sigma Delta Sigma, Penn State",phi-sigma-delta-sigma-penn-state,"",State College,PA,,,,,"","",250,2020-02-22 16:06:50.239541,2024-02-29 15:17:33.892773,2
a93782a4-06a9-4b29-80ae-d4c703268cdb,Peddie School,peddie-school,"",Hightstown,NJ,,,,,"","",246,2020-02-22 16:06:50.239541,2023-08-26 17:48:36.295935,1
316720c7-c8db-4f12-958c-31190ca80769,Paramount Theatre,paramount-theatre,30 Center St,Rutland,VT,USA,05701-4015,,,802-775-0903,https://www.paramountvt.org/,,2024-07-30 18:50:13.673138,2024-12-04 00:42:47.991980,1
a447d4d7-9b84-475b-b169-2d22155510d9,Seaside Park ,seaside-park,"",Bridgeport ,CT,,,,,"","",667,2020-02-22 16:06:51.681200,2023-09-13 10:59:27.775957,1
f40c7c85-e788-4692-8d4f-5d317996f953,Grand Opera House,grand-opera-house,"",Wilmington,DE,"","",,,"","",,2022-09-09 00:25:57.968012,2023-08-26 17:32:19.297854,1
8fc506fe-2d39-4329-a8c5-c66b8ade4cf7,Milestones,milestones,"",Rochester,NY,,,,,"","",214,2020-02-22 16:06:50.239541,2023-08-26 17:47:20.368466,1
