id,title,slug,created_at,updated_at,lyrics,tabs,notes,legacy_abbr,legacy_id,cover,author_id,legacy_author,history,featured_lyric,times_played,date_last_played,yearly_play_data,longest_gaps_data,most_common_year,least_common_year,guitar_tabs_url
3d70a91d-bf40-4501-92e4-812d5aa078d8,Bach's Inventio 13,bach-s-inventio-13,2020-02-22 15:50:23.818238,2023-11-12 18:23:43.208951,"","","",inventio,283,true,5f3ac14d-b297-48ab-81f6-4bcc446ec28b,Bach,,,4,2006-11-24,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 4, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0}","{""0"": {""date"": ""2006-06-16"", ""previous"": null, ""delta_days"": null}, ""6"": {""date"": ""2006-08-26"", ""previous"": ""2006-07-02"", ""delta_days"": 55}, ""7"": {""date"": ""2006-07-02"", ""previous"": ""2006-06-16"", ""delta_days"": 16}, ""21"": {""date"": ""2006-11-24"", ""previous"": ""2006-08-26"", ""delta_days"": 90}}",2006,2006,
228ad26b-4a0e-4992-9693-617577a76919,Gamma Goblins,gamma-goblins,2020-02-22 15:50:23.818238,2024-05-17 18:44:22.236345,"","","The version the Disco Biscuits play is the \""It's Turtles All the Way Down\"" dub remix off of the \""Hallucinogen In Dub\"" album",gamma,282,true,2a4cf776-7f65-4bc7-8c3e-5797404d9665,Hallucinogen,,,9,2024-02-10,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 4, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 1, ""2017"": 0, ""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 1, ""2022"": 0, ""2023"": 0, ""2024"": 2}","{""13"": {""date"": ""2006-11-22"", ""previous"": ""2006-11-04"", ""delta_days"": 18}, ""59"": {""date"": ""2021-07-10"", ""previous"": ""2019-07-19"", ""delta_days"": 722}, ""89"": {""date"": ""2019-07-19"", ""previous"": ""2016-12-03"", ""delta_days"": 958}, ""152"": {""date"": ""2024-02-03"", ""previous"": ""2021-07-10"", ""delta_days"": 938}, ""492"": {""date"": ""2016-12-03"", ""previous"": ""2006-12-30"", ""delta_days"": 3626}}",2006,2016,
ae4dbc3b-8a84-4a1c-9fdb-d7f600e41f9f,You Can't Always Get What You Want,you-can-t-always-get-what-you-want,2020-02-22 15:50:23.818238,2023-08-03 05:25:33.646712,"","","",want,286,true,6338b54a-53df-44ed-979a-2554d6078daa,The Rolling Stones,,,2,2006-11-02,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 2, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0}","{""0"": {""date"": ""2006-10-31"", ""previous"": null, ""delta_days"": null}, ""2"": {""date"": ""2006-11-02"", ""previous"": ""2006-10-31"", ""delta_days"": 2}}",2006,2006,
6800c6d3-9a1f-45d8-ba3b-c3550d1c5dd8,Kelly Watch the Stars,kelly-watch-the-stars,2020-02-22 15:50:23.818238,2023-08-19 11:55:31.100673,"","","",kelly,281,true,e4903216-c8e6-4a47-a623-70c42706dd2e,Air,,,5,2007-07-15,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 1, ""2007"": 4, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0}","{""0"": {""date"": ""2006-08-26"", ""previous"": null, ""delta_days"": null}, ""5"": {""date"": ""2007-05-19"", ""previous"": ""2007-04-22"", ""delta_days"": 27}, ""9"": {""date"": ""2007-07-15"", ""previous"": ""2007-06-29"", ""delta_days"": 16}, ""12"": {""date"": ""2007-06-29"", ""previous"": ""2007-05-19"", ""delta_days"": 41}, ""44"": {""date"": ""2007-04-22"", ""previous"": ""2006-08-26"", ""delta_days"": 239}}",2007,2006,
5eb056ac-5f97-44b0-90f9-9cb6dbd713f4,Whip It,whip-it,2020-02-22 15:50:23.818238,2023-08-03 05:25:52.805044,"","","",whipit,284,true,f12ecf62-c667-4162-9345-1693b5bf9df7,Devo,,,5,2006-12-04,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 5, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0}","{""0"": {""date"": ""2006-10-19"", ""previous"": null, ""delta_days"": null}, ""2"": {""date"": ""2006-12-04"", ""previous"": ""2006-11-24"", ""delta_days"": 10}, ""3"": {""date"": ""2006-11-02"", ""previous"": ""2006-10-19"", ""delta_days"": 14}, ""6"": {""date"": ""2006-11-11"", ""previous"": ""2006-11-02"", ""delta_days"": 9}, ""10"": {""date"": ""2006-11-24"", ""previous"": ""2006-11-11"", ""delta_days"": 13}}",2006,2006,
ee6a1b4a-44c4-4682-9482-7db28094700c,Firework,firework,2024-07-05 19:29:42.359136,2024-11-25 12:06:30.803529,"","","",,,true,e29db38d-5b63-4e2c-b5bc-8f4ed3fe1c64,,"","",1,2024-07-04,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 1}","{""0"": {""date"": ""2024-07-04"", ""previous"": null, ""delta_days"": null}}",2024,2024,""
e49004d3-08d6-4f88-b35a-56c7bd3430e7,Liquid Lazer,liquid-lazer,2020-02-22 15:50:23.009469,2024-04-12 01:27:28.951255,"","","Pat And Dex is made up of three parts: <A HREF=\""/songs/pandd.html\"">Pat And Dex</A>, <A HREF=\""/songs/onery.html\"">Onery Funk</A>, and <A HREF=\""/songs/lazer.html\"">Liquid Lazer</A>.  Pat And Dex on a setlist usually implies all three parts played, unless Liquid Lazer is played soon after (i.e. in the same show, or the next night, \""completing\"" the song).",lazer,104,false,80a4c9f3-ad6a-44b6-be64-f1c293217988,Hayflick,,,13,2003-08-31,"{""1995"": 0, ""1996"": 0, ""1997"": 2, ""1998"": 2, ""1999"": 5, ""2000"": 1, ""2001"": 2, ""2002"": 0, ""2003"": 1, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""43"": {""date"": ""1999-05-05"", ""previous"": ""1999-02-20"", ""delta_days"": 74}, ""54"": {""date"": ""1999-10-19"", ""previous"": ""1999-05-15"", ""delta_days"": 157}, ""126"": {""date"": ""1998-01-24"", ""previous"": ""1997-03-25"", ""delta_days"": 305}, ""156"": {""date"": ""1999-01-22"", ""previous"": ""1998-01-30"", ""delta_days"": 357}, ""226"": {""date"": ""2003-08-31"", ""previous"": ""2001-05-01"", ""delta_days"": 852}}",1999,2000,
7653b4d8-6733-4e55-a56f-a4170b9e251a,Echoes,echoes,2020-02-22 15:50:23.818238,2024-09-16 12:49:21.872853,"","","",echoes,289,true,0613f1fa-e69e-4913-8ca0-f7bb72e5d6ec,Pink Floyd,,,7,2018-12-13,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 3, ""2007"": 2, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 1, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 1, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""10"": {""date"": ""2006-11-25"", ""previous"": ""2006-11-12"", ""delta_days"": 13}, ""179"": {""date"": ""2018-12-13"", ""previous"": ""2013-01-25"", ""delta_days"": 2148}, ""374"": {""date"": ""2013-01-25"", ""previous"": ""2007-03-24"", ""delta_days"": 2134}}",2006,2013,
673b4c78-9419-4dec-a8e6-ba133f430f1e,Freebis Slinky,freebis-slinky,2020-02-22 15:50:29.120743,2024-06-13 17:23:42.709275,"","","",freebis,488,false,e29db38d-5b63-4e2c-b5bc-8f4ed3fe1c64,"",,,12,2023-03-11,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 4, ""2020"": 3, ""2021"": 2, ""2022"": 2, ""2023"": 1, ""2024"": 0}","{""7"": {""date"": ""2020-10-30"", ""previous"": ""2020-10-17"", ""delta_days"": 13}, ""9"": {""date"": ""2022-05-08"", ""previous"": ""2022-03-10"", ""delta_days"": 59}, ""14"": {""date"": ""2021-06-18"", ""previous"": ""2021-03-26"", ""delta_days"": 84}, ""34"": {""date"": ""2022-03-10"", ""previous"": ""2021-06-18"", ""delta_days"": 265}, ""46"": {""date"": ""2023-03-11"", ""previous"": ""2022-05-08"", ""delta_days"": 307}}",2019,2023,http://sickbarberlicks.weebly.com/freebis-slinky.html
af72310f-f5ac-4c7f-8958-96064f4f1733,Jam,jam,2020-02-22 15:50:23.009469,2024-12-07 20:15:01.951759,"","","",jam,90,false,,"",,,136,2024-11-14,"{""1995"": 0, ""1996"": 2, ""1997"": 5, ""1998"": 2, ""1999"": 8, ""2000"": 5, ""2001"": 8, ""2002"": 17, ""2003"": 13, ""2004"": 5, ""2005"": 2, ""2006"": 1, ""2007"": 5, ""2008"": 12, ""2009"": 1, ""2010"": 3, ""2011"": 0, ""2012"": 2, ""2013"": 4, ""2014"": 3, ""2015"": 0, ""2016"": 2, ""2017"": 4, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 6, ""2022"": 5, ""2023"": 10, ""2024"": 11}","{""69"": {""date"": ""1999-03-22"", ""previous"": ""1998-10-01"", ""delta_days"": 172}, ""77"": {""date"": ""1997-10-31"", ""previous"": ""1997-05-13"", ""delta_days"": 171}, ""102"": {""date"": ""2021-05-14"", ""previous"": ""2017-11-18"", ""delta_days"": 1273}, ""104"": {""date"": ""2009-12-28"", ""previous"": ""2008-12-31"", ""delta_days"": 362}, ""131"": {""date"": ""1998-10-01"", ""previous"": ""1998-01-29"", ""delta_days"": 245}}",2002,2006,
941088b5-079d-4a3c-9cbd-675f0ddd02e0,Afro Blue,afro-blue,2020-02-22 15:50:22.697566,2024-06-17 18:22:25.369653,"",transcibed by Rich Steele<br/><br/>(main riff)<br/><br/>E<br/>B<br/>G<br/>D   10 6 8  6 8 6       10 6 8  6 8 6<br/>A 8               8   8               8<br/>E<br/><br/>E<br/>B<br/>G<br/>D     5                 5<br/>A 6 6   6  4 6 8    6 6   6  4 6 8<br/>E,"",afro,3,true,c8f9a570-b293-4f4b-b245-43f23a70b427,Mongo Santamaria,,,28,2019-04-26,"{""1995"": 1, ""1996"": 1, ""1997"": 6, ""1998"": 8, ""1999"": 6, ""2000"": 1, ""2001"": 1, ""2002"": 1, ""2003"": 1, ""2004"": 1, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""52"": {""date"": ""1997-07-10"", ""previous"": ""1997-02-13"", ""delta_days"": 147}, ""60"": {""date"": ""1999-01-21"", ""previous"": ""1998-07-20"", ""delta_days"": 185}, ""86"": {""date"": ""2003-10-24"", ""previous"": ""2002-10-20"", ""delta_days"": 369}, ""170"": {""date"": ""2002-10-20"", ""previous"": ""2001-04-03"", ""delta_days"": 565}, ""702"": {""date"": ""2019-04-26"", ""previous"": ""2004-01-12"", ""delta_days"": 5583}}",1998,1995,http://sickbarberlicks.weebly.com/afro-blue.html
28da037b-1ed8-4b0c-929e-6dad551e48ec,Rio,rio,2020-02-22 15:50:29.120743,2024-06-08 19:45:33.760614,"","","",rio,476,true,46edf325-0a60-4687-a5a4-8544cf7d1848,Duran Duran,,,3,2018-12-15,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 1, ""2018"": 2, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""0"": {""date"": ""2017-12-30"", ""previous"": null, ""delta_days"": null}, ""15"": {""date"": ""2018-12-15"", ""previous"": ""2018-07-13"", ""delta_days"": 155}, ""18"": {""date"": ""2018-07-13"", ""previous"": ""2017-12-30"", ""delta_days"": 195}}",2018,2017,
eaed1ac3-f0c9-4ee9-94ba-6d880398ab9f,Have A Cigar,have-a-cigar,2020-02-22 15:50:22.697566,2024-08-07 23:05:53.663064,"","","",cigar,35,true,0613f1fa-e69e-4913-8ca0-f7bb72e5d6ec,Pink Floyd,,,17,2023-06-07,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 1, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 7, ""2007"": 5, ""2008"": 2, ""2009"": 1, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 1, ""2024"": 0}","{""33"": {""date"": ""2008-03-14"", ""previous"": ""2007-10-17"", ""delta_days"": 149}, ""40"": {""date"": ""2008-11-03"", ""previous"": ""2008-03-14"", ""delta_days"": 234}, ""51"": {""date"": ""2007-05-17"", ""previous"": ""2006-08-05"", ""delta_days"": 285}, ""378"": {""date"": ""2006-02-25"", ""previous"": ""2000-06-22"", ""delta_days"": 2074}, ""587"": {""date"": ""2023-06-07"", ""previous"": ""2009-02-07"", ""delta_days"": 5233}}",2006,2000,
30dfa725-5989-47dc-8ffb-50dd136de4fd,I Know You Rider,i-know-you-rider,2020-02-22 15:50:23.989311,2024-06-07 18:52:23.848907,"","","",rider,401,true,cb77be37-5de3-492b-830d-c1f111913758,Grateful Dead,,,9,2022-08-14,"{""1995"": 1, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 2, ""2015"": 2, ""2016"": 1, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 2, ""2022"": 1, ""2023"": 0, ""2024"": 0}","{""23"": {""date"": ""2015-04-17"", ""previous"": ""2014-08-02"", ""delta_days"": 258}, ""33"": {""date"": ""2021-12-31"", ""previous"": ""2021-05-30"", ""delta_days"": 215}, ""164"": {""date"": ""2021-05-30"", ""previous"": ""2016-03-05"", ""delta_days"": 1912}, ""1368"": {""date"": ""2014-07-31"", ""previous"": ""1995-11-09"", ""delta_days"": 6839}}",2021,1995,
33d8ca24-ee27-4886-8306-59f3c455adbe,Get Down on It ,get-down-on-it,2020-02-22 15:50:29.120743,2023-05-19 07:42:19.204009,"","","",getdown,450,true,f9714ece-8039-4d28-a516-dda4b4459670,Kool & the Gang,,,2,2023-02-04,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 1, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 1}","{""0"": {""date"": ""2015-10-31"", ""previous"": null, ""delta_days"": null}, ""265"": {""date"": ""2023-02-04"", ""previous"": ""2015-10-31"", ""delta_days"": 2653}}",2023,2015,
3b5b1191-b620-4b3f-a5e1-bbed9acb00bb,You Spin Me Round (Like a Record),you-spin-me-round-like-a-record,2023-04-01 04:43:22.146328,2024-02-29 22:31:21.618291,"","","",,,true,ba995536-178d-4faf-af1b-90882d3013bf,,"","",8,2023-09-24,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 8, ""2024"": 0}","{""3"": {""date"": ""2023-06-08"", ""previous"": ""2023-05-25"", ""delta_days"": 14}, ""4"": {""date"": ""2023-05-05"", ""previous"": ""2023-03-31"", ""delta_days"": 35}, ""5"": {""date"": ""2023-07-22"", ""previous"": ""2023-07-15"", ""delta_days"": 7}, ""11"": {""date"": ""2023-09-24"", ""previous"": ""2023-07-22"", ""delta_days"": 64}, ""15"": {""date"": ""2023-07-15"", ""previous"": ""2023-06-08"", ""delta_days"": 37}}",2023,2023,""
8d3c9384-86a3-4c01-b84c-fc2998f96e31,And We Bid You Goodnight,and-we-bid-you-goodnight,2020-02-22 15:50:29.120743,2024-05-25 17:52:15.442547,"","","",goodnight,432,true,db72fcdf-43ee-471d-abe8-16c3fff66d82,Traditional,,,1,2014-08-02,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 1, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""0"": {""date"": ""2014-08-02"", ""previous"": null, ""delta_days"": null}}",2014,2014,
4f9aa7d7-f257-4b51-9909-4a387419df88,Camouflage Soul,camouflage-soul,2020-02-22 15:50:23.989311,2024-02-29 00:00:28.461181,"","",First time played on 03/16/2010,camo,402,false,2c0efbda-2ac6-4789-95a4-de69013a617b,"",,,1,2010-03-16,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 1, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""0"": {""date"": ""2010-03-16"", ""previous"": null, ""delta_days"": null}}",2010,2010,
